SAMPLE,PRS
syn580836_syn580836,0.06845617062000005
syn580849_syn580849,0.06340646852000001
syn580850_syn580850,0.28972392922
syn580856_syn580856,0.22333429435999994
syn580858_syn580858,0.38570692560000003
syn580860_syn580860,0.5925531349000001
syn580864_syn580864,0.16925088513
syn580866_syn580866,0.38199655032999996
syn580874_syn580874,0.13097976435000003
syn580879_syn580879,0.19705095999999997
syn580889_syn580889,0.39383353053
syn580892_syn580892,-0.0005608515100000468
syn580898_syn580898,0.18439767265999998
syn580903_syn580903,-0.07061642890999997
syn580904_syn580904,0.22291200235000003
syn580907_syn580907,0.26565409645000004
syn580910_syn580910,0.24148873629000003
syn580912_syn580912,0.30351391122000015
syn580915_syn580915,0.34707072105
syn580916_syn580916,0.6114332590700001
syn580924_syn580924,0.5816275237200002
syn580925_syn580925,0.38559170444
syn580926_syn580926,0.10334058526
syn580927_syn580927,0.2702984129700003
syn580928_syn580928,0.21927194352999996
syn580931_syn580931,0.062144587860000086
syn580936_syn580936,0.15956511426000008
syn580943_syn580943,0.04168063729000004
syn580948_syn580948,0.21067924473
syn580958_syn580958,0.06330557101999999
syn580969_syn580969,0.2654280230900001
syn580974_syn580974,0.39803531363
syn580985_syn580985,0.22357280797999987
syn580989_syn580989,0.18710960827999998
syn580990_syn580990,-0.19391396145000003
syn580992_syn580992,0.59239954596
syn580993_syn580993,0.5051327011999999
syn580996_syn580996,0.21948885713
syn580998_syn580998,0.18943193808999986
syn581006_syn581006,0.4121458995200001
syn581008_syn581008,0.1791321898300001
syn581009_syn581009,0.11520510935999995
syn581022_syn581022,0.21189055418000008
syn581025_syn581025,0.37008197505000023
syn581027_syn581027,0.30125999412
syn581032_syn581032,0.23363617726
syn581036_syn581036,0.23838281052000015
syn581039_syn581039,0.37584425302
syn581044_syn581044,0.21301401769000006
syn581049_syn581049,0.18182229268999994
syn581055_syn581055,0.10738388279999998
syn581057_syn581057,0.00048574221999999473
syn581060_syn581060,0.5961971794300001
syn581070_syn581070,-0.00021610805000002627
syn581072_syn581072,0.16070286663000002
syn581074_syn581074,0.33863187879000006
syn581078_syn581078,0.34753323318999996
syn581083_syn581083,-0.0074998423700000155
syn581087_syn581087,0.55709743919
syn581091_syn581091,0.16315868033000003
syn581102_syn581102,0.020636901400000088
syn581109_syn581109,0.3831993151600001
syn581110_syn581110,0.20566846662000005
syn581114_syn581114,0.4944379163300001
syn581119_syn581119,0.4366828168900003
syn581123_syn581123,0.35656853602000005
syn581124_syn581124,0.18691065003000013
syn581131_syn581131,0.20391182253
syn581132_syn581132,0.16080945626000004
syn581134_syn581134,0.16199669478999998
syn581143_syn581143,0.18959230132000013
syn581145_syn581145,0.27003592983
syn581146_syn581146,0.04872480976000006
syn581147_syn581147,0.07853783452999995
syn581151_syn581151,0.3609248556600002
syn581155_syn581155,0.21823306992
syn581156_syn581156,0.4486860767900001
syn581161_syn581161,0.2430471797300001
syn581167_syn581167,0.16103274067000006
syn581179_syn581179,0.2726680554600003
syn581186_syn581186,0.13234908749999996
syn581189_syn581189,0.25547471846
syn581190_syn581190,0.009495824620000018
syn581195_syn581195,0.31731333976
syn581198_syn581198,0.24140911436999998
syn581199_syn581199,0.3118149040200001
syn581203_syn581203,-0.14258994104
syn581206_syn581206,0.12725334401999996
syn581208_syn581208,0.3805493342900002
syn581211_syn581211,0.3370194065600001
syn581214_syn581214,0.19148947686999987
syn581229_syn581229,0.03178354610000004
syn581233_syn581233,0.10051525169999996
syn581235_syn581235,0.53271996969
syn581242_syn581242,0.12090073492999996
syn581244_syn581244,0.2767169233899999
syn581250_syn581250,0.3138697420599999
syn581254_syn581254,0.22190239169000023
syn581258_syn581258,0.20854162189
syn581259_syn581259,0.09773145336
syn581265_syn581265,0.24217201736000007
syn581274_syn581274,0.4141493506700001
syn581277_syn581277,0.031165402800000026
syn581281_syn581281,0.17889073005999998
syn581284_syn581284,0.005160391949999935
syn581287_syn581287,0.10439389206
syn581290_syn581290,0.14195218292000003
syn581294_syn581294,-0.15001484845000002
syn581296_syn581296,-0.05441779658000003
syn581297_syn581297,0.22094577269999996
syn581303_syn581303,0.37731167869000026
syn581304_syn581304,0.06233048205999994
syn581310_syn581310,0.2137467562900001
syn581311_syn581311,0.4311538591900004
syn581313_syn581313,0.27057835483000003
syn581314_syn581314,0.15438697571999999
syn581325_syn581325,0.5229590910000004
syn581326_syn581326,0.32864398298999986
syn581327_syn581327,0.051593268559999975
syn581334_syn581334,0.5377219751300003
syn581338_syn581338,0.26524354888999996
syn581341_syn581341,0.1522676902
syn581348_syn581348,0.27165284489000013
syn581350_syn581350,0.19796742329000003
syn581353_syn581353,0.17843021022999994
syn581354_syn581354,-0.03221786257000004
syn581355_syn581355,0.2378234805000001
syn581362_syn581362,0.38027495112
syn581364_syn581364,0.0007124488700001336
syn581366_syn581366,0.14361992160000003
syn581369_syn581369,0.07515007290000002
syn581370_syn581370,0.3251300492900001
syn581371_syn581371,0.10056299531999999
syn581372_syn581372,0.21729670812000002
syn581373_syn581373,0.15354271124999994
syn581383_syn581383,0.3821735859000001
syn581386_syn581386,0.3588661598299999
syn581389_syn581389,0.35021571720000005
syn581393_syn581393,-0.22829863376999995
syn581395_syn581395,0.11568100718999996
syn581398_syn581398,-0.039622369510000054
syn581403_syn581403,-0.014350615510000036
syn581404_syn581404,0.013979415200000025
syn581406_syn581406,0.05945344109999999
syn581410_syn581410,0.3048143176599999
syn581411_syn581411,-0.15362178207
syn581416_syn581416,0.5873485965199998
syn581417_syn581417,0.1861994716600001
syn581426_syn581426,0.30027947533000005
syn581427_syn581427,0.12470961927
syn581432_syn581432,0.16928867063000003
syn581436_syn581436,0.19009005330000003
syn581438_syn581438,0.3178664454900001
syn581439_syn581439,0.37918319036000003
syn581443_syn581443,0.12601123229999997
syn581444_syn581444,0.04190476286000004
syn581445_syn581445,0.17895011597000007
syn581447_syn581447,0.28242001373000025
syn581448_syn581448,0.5881125964300001
syn581453_syn581453,0.12718467636999997
syn581457_syn581457,0.10261290176999997
syn581461_syn581461,0.4052304451200001
syn581465_syn581465,0.04641868243000005
syn581466_syn581466,-0.23946021791
syn581468_syn581468,0.042785642869999974
syn581471_syn581471,-0.027925254810000057
syn581473_syn581473,0.031320696959999936
syn581475_syn581475,0.11094483379999992
syn581481_syn581481,-0.01782076397000002
syn581487_syn581487,0.17192388815999998
syn581489_syn581489,0.11639022733000008
syn581490_syn581490,0.36147935700000006
syn581492_syn581492,0.5601907343900001
syn581493_syn581493,-0.02311296365
syn581497_syn581497,0.027283778860000017
syn581498_syn581498,0.1996855548
syn581500_syn581500,0.35894974440000016
syn581502_syn581502,0.1962709501900001
syn581503_syn581503,0.29288568142000004
syn581507_syn581507,0.45309261116000005
syn581508_syn581508,0.38365327974
syn581514_syn581514,0.031118913399999948
syn581515_syn581515,0.32706873452
syn581518_syn581518,0.29092441772000005
syn581525_syn581525,0.011816261770000079
syn581526_syn581526,0.3393796193599999
syn581531_syn581531,0.08125986639999998
syn581537_syn581537,0.09307044309999996
syn581540_syn581540,0.014038000449999944
syn581541_syn581541,0.38517112480000004
syn581542_syn581542,0.47456851149
syn581543_syn581543,0.08239565739
syn581546_syn581546,0.29324375407000014
syn581550_syn581550,-0.3930830853699998
syn581551_syn581551,0.36815742602999996
syn581553_syn581553,0.15443407222
syn581557_syn581557,0.40702243126
syn581560_syn581560,0.06744434479000008
syn581561_syn581561,0.3634669003900001
syn581562_syn581562,0.2279853270899999
syn581568_syn581568,0.38130218405000005
syn581575_syn581575,0.26587990679000006
syn581576_syn581576,0.15006243185
syn581578_syn581578,0.5477411050600001
syn581581_syn581581,0.23387205520000004
syn581585_syn581585,0.09913388317
syn581586_syn581586,0.4044565179600001
syn581594_syn581594,0.17992332492000002
syn581595_syn581595,0.6218134099900002
syn581596_syn581596,0.2000222807200001
syn581601_syn581601,0.46482436329
syn581605_syn581605,0.29155432560000016
syn581613_syn581613,0.44291526256000013
syn581615_syn581615,0.38217879593000004
syn581617_syn581617,0.20212095946000003
syn581619_syn581619,0.22094259679000006
syn581620_syn581620,0.3671681269000001
syn581624_syn581624,0.4211369562600002
syn581629_syn581629,0.3141914306600002
syn581631_syn581631,0.4979527928900002
syn581633_syn581633,0.39970355115000006
syn581636_syn581636,0.10570478562000002
syn581638_syn581638,-0.32712175654
syn581639_syn581639,-0.014900729570000045
syn581642_syn581642,0.72186747416
syn581643_syn581643,0.18775909663999993
syn581647_syn581647,-0.009912850229999926
syn581652_syn581652,0.11488769369999997
syn581653_syn581653,0.15971920201999995
syn581654_syn581654,0.18437417605999995
syn581655_syn581655,0.19677202748000003
syn581656_syn581656,0.016673254330000005
syn581663_syn581663,0.31841819586000003
syn581664_syn581664,0.5255092006900001
syn581665_syn581665,0.6231402615900004
syn581667_syn581667,0.4626811498699999
syn581670_syn581670,0.25748739259000003
syn581672_syn581672,-0.04990494900000002
syn581677_syn581677,0.11902175908999996
syn581681_syn581681,0.030416998119999976
syn581682_syn581682,0.054011412329999994
syn581684_syn581684,0.22287062199
syn581694_syn581694,0.3437543513700001
syn581695_syn581695,0.6512776263500001
syn581696_syn581696,0.2820722856300001
syn581697_syn581697,0.31661822197000006
syn581698_syn581698,0.3367840488600002
syn581700_syn581700,0.43172478036000006
syn581704_syn581704,0.14467753742999998
syn581708_syn581708,0.28291634443000013
syn581712_syn581712,0.10020074982999995
syn581713_syn581713,0.11057416393
syn581715_syn581715,0.26088669145000004
syn581716_syn581716,0.39279371343
syn581717_syn581717,0.21620395756000008
syn581720_syn581720,0.13209964156999995
syn581722_syn581722,0.35901091902000015
syn581727_syn581727,0.05429683972000001
syn581728_syn581728,0.27891603099
syn581729_syn581729,0.4825373931600002
syn581733_syn581733,0.18554853156000012
syn581734_syn581734,0.09120462276000013
syn581735_syn581735,0.2173914866000002
syn581738_syn581738,0.16582110155999996
syn581742_syn581742,0.09548678496999995
syn581750_syn581750,0.07630495086999996
syn581752_syn581752,0.14279354340000006
syn581753_syn581753,0.40789112272999994
syn581755_syn581755,0.1905982243
syn581758_syn581758,0.23126158419999998
syn581759_syn581759,0.43006225377000035
syn581765_syn581765,0.018075315290000005
syn581769_syn581769,0.23236636879000006
syn581775_syn581775,0.4597920673900001
syn581779_syn581779,0.3362191609500002
syn581780_syn581780,0.11459001569999994
syn581786_syn581786,0.17465986462
syn581787_syn581787,0.09248876075000001
syn581789_syn581789,0.045308463199999996
syn581795_syn581795,0.08737258626000008
syn581796_syn581796,0.39933811462
syn581797_syn581797,0.11486191645
syn581805_syn581805,0.13640421279
syn581806_syn581806,-0.25339472736999996
syn581813_syn581813,0.20604846084
syn581816_syn581816,0.2119481115599999
syn581824_syn581824,0.30173108053000014
syn581825_syn581825,0.24713638643
syn581828_syn581828,0.06034310515999998
syn581830_syn581830,0.14682577293
syn581831_syn581831,0.25820541998999996
syn581832_syn581832,0.20626843016000004
syn581834_syn581834,0.16701082772
syn581839_syn581839,0.26138964717
syn581844_syn581844,0.39110171759000006
syn581848_syn581848,0.17480662412999998
syn581849_syn581849,-0.011861662329999897
syn581857_syn581857,0.17522013796
syn581858_syn581858,0.31128244102
syn581862_syn581862,0.06103297785999989
syn581866_syn581866,0.12687524469
syn581867_syn581867,0.22566989992000003
syn581869_syn581869,0.48755809008999995
syn581874_syn581874,0.37463128129000006
syn581880_syn581880,0.07745937374999998
syn581886_syn581886,0.3350047459299999
syn581889_syn581889,0.28657167619000007
syn581896_syn581896,0.33729996276
syn581898_syn581898,0.10909812602999999
syn581900_syn581900,0.13423805036
syn581906_syn581906,0.10923014555999996
syn581907_syn581907,0.2736224803200001
syn581910_syn581910,0.19532465740000002
syn581916_syn581916,0.3187092549300001
syn581917_syn581917,0.18354387186
syn581919_syn581919,0.17604054816999995
syn581921_syn581921,0.22320869261999993
syn581924_syn581924,0.15002351449999993
syn581925_syn581925,0.31988815436
syn581929_syn581929,0.13251321923000003
syn581933_syn581933,0.20120401333
syn581934_syn581934,0.2654022676000002
syn581935_syn581935,-0.010417086799999956
syn581946_syn581946,-0.2464107911800001
syn581947_syn581947,0.35245709785
syn581948_syn581948,0.4400056170900001
syn581950_syn581950,0.3192049058200001
syn581951_syn581951,0.11428478395999998
syn581956_syn581956,0.04410610155999996
syn581959_syn581959,0.48953532616000006
syn581964_syn581964,0.23461870395000006
syn581967_syn581967,0.12171334503000002
syn581968_syn581968,0.12613697628
syn581970_syn581970,0.07439146532999993
syn581975_syn581975,-0.015066118900000047
syn581976_syn581976,0.08422398959999994
syn581978_syn581978,-0.005834973240000018
syn581979_syn581979,0.17294697509999996
syn581984_syn581984,0.11555413298999995
syn581987_syn581987,0.1854258148600002
syn581988_syn581988,0.5135509111300003
syn581990_syn581990,0.16877704288999998
syn581992_syn581992,0.29721881786
syn581993_syn581993,0.24334048772000008
syn582001_syn582001,0.21232496671999998
syn582011_syn582011,0.3888631105900001
syn582013_syn582013,0.54360047937
syn582023_syn582023,0.4214948915600002
syn582027_syn582027,0.24908611969000014
syn582033_syn582033,-0.08292695638000004
syn582034_syn582034,0.5093850655700003
syn582038_syn582038,0.20093316335999997
syn582041_syn582041,0.09170505832999996
syn582045_syn582045,0.45251672515999997
syn582046_syn582046,0.13700495756000003
syn582047_syn582047,0.03991133435999999
syn582048_syn582048,0.08958760991999995
syn582061_syn582061,0.04734053719999998
syn582065_syn582065,0.0919947783599999
syn582077_syn582077,0.3158834302200001
syn582081_syn582081,0.07546446859000003
syn582083_syn582083,0.13520367225999996
syn582084_syn582084,0.22835546706000007
syn582085_syn582085,0.6008500047600003
syn582088_syn582088,0.08079892581999995
syn582093_syn582093,0.2624575363200003
syn582095_syn582095,0.6386122058000003
syn582099_syn582099,0.18361527982999995
syn582103_syn582103,0.05501951095999999
syn582108_syn582108,-0.13684986473999994
syn582110_syn582110,0.14680537758999992
syn582112_syn582112,0.21495470132000008
syn582115_syn582115,0.15945205468999996
syn582116_syn582116,0.1627465430600001
syn582117_syn582117,-0.017031010000000006
syn582119_syn582119,0.49320682406000016
syn582120_syn582120,0.19405196016
syn582129_syn582129,-0.26061453790999994
syn582130_syn582130,0.4936007507200002
syn582133_syn582133,-0.09518652123999999
syn582136_syn582136,0.32238165456
syn582137_syn582137,0.2684760047
syn582140_syn582140,0.26646735776000013
syn582144_syn582144,0.32337227683
syn582146_syn582146,-0.15666329606999999
syn582148_syn582148,0.3952964477699999
syn582154_syn582154,0.3329617803300002
syn582170_syn582170,0.1730729205199999
syn582172_syn582172,0.3525485557300002
syn582188_syn582188,0.48911415963000016
syn582191_syn582191,0.4443653262000001
syn582199_syn582199,-0.19780169111999998
syn582205_syn582205,0.16875907492000006
syn582206_syn582206,-0.05908899615000002
syn582209_syn582209,0.19736412172999995
syn582212_syn582212,0.2858185311
syn582215_syn582215,0.52401710125
syn582217_syn582217,0.19380692321999995
syn582218_syn582218,0.07521030065999994
syn582219_syn582219,0.26244675183
syn582221_syn582221,0.17373649626000004
syn582226_syn582226,-0.06588935377000005
syn582227_syn582227,0.3786000982900001
syn582229_syn582229,0.04256826075999994
syn582230_syn582230,0.02313993772000006
syn582232_syn582232,0.01276962918999995
syn582243_syn582243,0.2296805278200001
syn582244_syn582244,0.6789171933999999
syn582249_syn582249,0.16190981785999992
syn582250_syn582250,0.49179643402000023
syn582252_syn582252,0.09827039659999995
syn582254_syn582254,0.28462595106
syn582255_syn582255,0.1555167739999999
syn582256_syn582256,0.17492637401999991
syn582263_syn582263,0.11436152006
syn582269_syn582269,0.27213516522000014
syn582280_syn582280,0.6361524102900002
syn582283_syn582283,0.09984793242000004
syn582288_syn582288,0.16227361043000002
syn582289_syn582289,0.5427174254600001
syn582292_syn582292,0.05404780119000001
syn582293_syn582293,0.3391309408300001
syn582302_syn582302,0.10156629625999994
syn582306_syn582306,0.08493180492000005
syn582307_syn582307,0.23705661708999998
syn582308_syn582308,0.13572199686
syn582310_syn582310,0.5570823096000004
syn582311_syn582311,-0.09750567178000001
syn582317_syn582317,0.04173850465999998
syn582322_syn582322,0.29028625355000015
syn582324_syn582324,-0.0565358276399999
syn582327_syn582327,0.2896506579300001
syn582328_syn582328,0.5934471262500004
syn582329_syn582329,0.38195511399000004
syn582348_syn582348,0.1449073584599999
syn582353_syn582353,0.025180183329999953
syn582354_syn582354,0.09867532516000001
syn582356_syn582356,0.47105489485999996
syn582358_syn582358,-0.06046624414000006
syn582379_syn582379,0.02457498486000003
syn582380_syn582380,0.4130573304300002
syn582381_syn582381,0.19526510163000008
syn582383_syn582383,0.4182922711400001
syn582386_syn582386,0.42312978023
syn582387_syn582387,0.020218037100000058
syn582388_syn582388,-0.020225995039999996
syn582389_syn582389,0.44155135779999993
syn582391_syn582391,0.14656552019
syn582394_syn582394,0.06456516094999992
syn582395_syn582395,0.21114336487000002
syn582396_syn582396,0.27498624449000014
syn582399_syn582399,0.3993304868300001
syn582400_syn582400,0.27829863080000006
syn582401_syn582401,0.08455447258999997
syn582406_syn582406,0.5166329380600001
syn582411_syn582411,0.45374409849999997
syn582412_syn582412,-0.23215779453
syn582418_syn582418,0.17980416829000004
syn582420_syn582420,0.21802987048999994
syn582423_syn582423,0.26502000439000006
syn582429_syn582429,0.17656464229999994
syn582434_syn582434,0.034708924759999975
syn582436_syn582436,0.45115406272999986
syn582440_syn582440,0.14364222662000004
syn582443_syn582443,-0.030921982969999963
syn582444_syn582444,0.38653409309
syn582448_syn582448,0.3326636019000001
syn582453_syn582453,0.34311135324000014
syn582456_syn582456,-0.10422399654000009
syn582458_syn582458,0.06375112149
syn582459_syn582459,0.32204919953000016
syn582460_syn582460,0.24591922256000004
syn582462_syn582462,0.22475891893000013
syn582467_syn582467,0.4407898302299999
syn582470_syn582470,0.3281387666
syn582475_syn582475,0.5051625124200002
syn582481_syn582481,-0.14527128960999988
syn582482_syn582482,0.20583711536000004
syn582483_syn582483,0.27302548630000006
syn582485_syn582485,0.14907551516000006
syn582487_syn582487,-0.05486858798
syn582488_syn582488,0.12085575118999996
syn582492_syn582492,0.28271970109999994
syn582493_syn582493,0.22915129369000023
syn582496_syn582496,0.11229364488999999
syn582497_syn582497,0.23976890196000003
syn582500_syn582500,0.21798088878000002
syn582502_syn582502,0.12311152689000009
syn582508_syn582508,0.23568689356000008
syn582509_syn582509,0.31132526516000003
syn582511_syn582511,0.5342038044900002
syn582514_syn582514,0.17551451872999993
syn582519_syn582519,0.41767031303000013
syn582522_syn582522,0.23562872816000005
syn582523_syn582523,0.22647300829000028
syn582524_syn582524,0.16503132593
syn582526_syn582526,-0.13978338700999993
syn582528_syn582528,0.08774250776
syn582530_syn582530,0.2935908453900001
syn582532_syn582532,0.20859144021999998
syn582533_syn582533,0.5045052988200001
syn582535_syn582535,0.28706536516000014
syn582537_syn582537,0.3579282536200001
syn582539_syn582539,-0.011586288650000028
syn582540_syn582540,0.3810622118999999
syn582541_syn582541,0.22693324252000002
syn582542_syn582542,-0.09082992516999995
syn582543_syn582543,0.2622013942600001
syn582544_syn582544,0.2727645981
syn582545_syn582545,0.10786352548999989
syn582548_syn582548,0.20024645753999995
syn582558_syn582558,0.13042295385999997
syn582560_syn582560,0.02089280805999999
syn582562_syn582562,0.30990813839
syn582563_syn582563,0.36375977826
syn582565_syn582565,0.30286502109
syn582572_syn582572,0.2661845414900001
syn582576_syn582576,0.2233103723999999
syn582581_syn582581,0.28872315937
syn582586_syn582586,-0.33464368123999993
syn582588_syn582588,0.4255703857500001
syn582590_syn582590,0.5295175552200001
syn582592_syn582592,0.18204105959999997
syn582600_syn582600,0.18735901412000028
syn582605_syn582605,0.09893667468999998
syn582612_syn582612,0.12906567471999994
syn582616_syn582616,0.21574393508999995
syn582617_syn582617,0.12084235299000007
syn582620_syn582620,0.4439323467299998
syn582621_syn582621,0.09732158085999994
syn582624_syn582624,0.024206004759999976
syn582625_syn582625,0.31988037200000013
syn582627_syn582627,0.14226781796999996
syn582635_syn582635,0.05016402580000004
syn582639_syn582639,0.38195407718999996
syn582642_syn582642,0.037245196159999994
syn582644_syn582644,0.22320507272999998
syn582648_syn582648,0.51678603405
syn582649_syn582649,0.25100441233000004
syn582650_syn582650,0.3986381586000002
syn582653_syn582653,0.22260948226000002
syn582654_syn582654,0.09042088383000005
syn582659_syn582659,0.33457504819000006
syn582672_syn582672,0.19334759489
syn582679_syn582679,0.4680576223200001
syn582682_syn582682,0.23765248190000002
syn582689_syn582689,0.47467845605000003
syn582690_syn582690,-0.14793928093999995
syn582696_syn582696,0.46416663415000015
syn582700_syn582700,0.52210748453
syn582701_syn582701,0.45057670080000006
syn582702_syn582702,0.28235594629
syn582703_syn582703,0.3277969187500001
syn582704_syn582704,0.20315755109
syn582705_syn582705,-0.022968799110000042
syn582706_syn582706,0.31095671769000005
syn582707_syn582707,0.24314885879999995
syn582708_syn582708,0.05499284412999998
syn582709_syn582709,-0.16358222767999994
syn582710_syn582710,0.026752450290000028
syn582717_syn582717,0.34551833339000015
syn582720_syn582720,0.5053469817499998
syn582724_syn582724,0.23456819599
syn582725_syn582725,0.44117302691999993
syn582733_syn582733,0.06968329973000002
syn582742_syn582742,0.4114156426200002
syn582745_syn582745,0.3805120627800001
syn582751_syn582751,0.6847570456300002
syn582752_syn582752,0.25639044188000015
syn582753_syn582753,0.25704828629000015
syn582762_syn582762,0.3247387160600002
syn582764_syn582764,0.35289083809000005
syn582771_syn582771,0.25085304888000015
syn582772_syn582772,0.12590115605999994
syn582773_syn582773,0.14359244575999994
syn582777_syn582777,-0.037820265229999976
syn582778_syn582778,0.31290518529000005
syn582787_syn582787,0.4511775291200002
syn582795_syn582795,-0.02358648258000004
syn582798_syn582798,-0.11488079731000012
syn582799_syn582799,0.21961840725999998
syn582803_syn582803,0.2686990663200001
syn582804_syn582804,0.23384778615999996
syn582807_syn582807,0.18019763572000005
syn582808_syn582808,0.4711797389800003
syn582809_syn582809,0.10952965555999998
syn582816_syn582816,0.37675956509
syn582832_syn582832,0.27699875826000003
syn582834_syn582834,0.25457399642
syn582836_syn582836,-0.024375081669999986
syn582838_syn582838,0.5961055326699999
syn582841_syn582841,0.46064185263000007
syn582845_syn582845,0.5491575627900004
syn582847_syn582847,0.23299930505999994
syn582850_syn582850,0.06551494875999997
syn582853_syn582853,-0.054860826140000034
syn582857_syn582857,0.23102294988999997
syn582859_syn582859,0.059086140659999994
syn582863_syn582863,0.24010274923000005
syn582865_syn582865,0.15415789569999996
syn582866_syn582866,0.39455329687
syn582871_syn582871,0.027098804819999992
syn582872_syn582872,0.02675483912999996
syn582873_syn582873,0.2837392935300002
syn582876_syn582876,0.07718564171999998
syn582878_syn582878,0.09316955962999998
syn582879_syn582879,0.4312822410500002
syn582880_syn582880,0.6164026856500002
syn582884_syn582884,0.3998569392900001
syn582885_syn582885,0.22536087826999995
syn582889_syn582889,0.47151126553
syn582891_syn582891,0.24386016885000011
syn582895_syn582895,0.25714260382000004
syn582902_syn582902,0.14783790658999998
syn582904_syn582904,0.09816592282000006
syn582908_syn582908,0.19105018488999997
syn582909_syn582909,0.49114776033000007
syn582910_syn582910,0.07327169383
syn582913_syn582913,0.23382451966
syn582914_syn582914,-0.17501514790000003
syn582915_syn582915,0.08880906282999997
syn582917_syn582917,0.14082325419999997
syn582918_syn582918,0.3133033500599998
syn582921_syn582921,0.24165562685999983
syn582922_syn582922,0.31204000413000005
syn582926_syn582926,0.024824649200000007
syn582927_syn582927,-0.12860191807999996
syn582933_syn582933,0.31048586098000003
syn582937_syn582937,0.41322103223
syn582939_syn582939,0.21098254211999998
syn582947_syn582947,0.45255272773
syn582956_syn582956,0.02612367423000002
syn582957_syn582957,0.27712305895
syn582962_syn582962,0.28865152066
syn582972_syn582972,0.4785573802000001
syn582973_syn582973,0.07722397506000005
syn582976_syn582976,0.21534118206000005
syn582977_syn582977,0.5887050726599999
syn582980_syn582980,0.07243612252999998
syn582981_syn582981,0.21254359536000006
syn582982_syn582982,-0.03660741700999997
syn582984_syn582984,0.2937385713600001
syn582991_syn582991,0.19690156518
syn583010_syn583010,0.26623334376
syn583011_syn583011,0.35975319180000004
syn583014_syn583014,0.3411486133300001
syn583021_syn583021,0.3223305949900001
syn583024_syn583024,0.15219669556999998
syn583026_syn583026,0.27207691548999996
syn583028_syn583028,0.24856600691999994
syn583029_syn583029,0.29997776595000003
syn583039_syn583039,0.4215518170000001
syn583041_syn583041,0.4624587948300001
syn583043_syn583043,0.14365638274999992
syn583044_syn583044,0.5197447248300002
syn583049_syn583049,0.53381653363
syn583051_syn583051,0.09703624791999999
syn583054_syn583054,0.42196038386999996
syn583055_syn583055,0.26599630260000007
syn583057_syn583057,-0.03254436503999999
syn583061_syn583061,0.015567971759999959
syn583063_syn583063,0.2591840341899999
syn583064_syn583064,0.38551341949
syn583065_syn583065,0.6087733727600001
syn583066_syn583066,0.22799236316000007
syn583067_syn583067,-0.030522387339999978
syn583071_syn583071,-0.14175975514000003
syn583072_syn583072,0.3313549010999999
syn583073_syn583073,0.4343922285200001
syn583078_syn583078,0.30114082946000015
syn583080_syn583080,0.5076378858900001
syn583086_syn583086,0.27003820749000007
syn583087_syn583087,0.44563138248
syn583089_syn583089,0.3127578241500001
syn583090_syn583090,0.15047310852999998
syn583092_syn583092,0.37900486132000005
syn583095_syn583095,0.28950162476
syn583096_syn583096,0.2980712982600002
syn583097_syn583097,0.12679439994999997
syn583099_syn583099,-0.06377850761000001
syn583114_syn583114,0.28183978366
syn583116_syn583116,0.39751718888999993
syn583118_syn583118,0.31213603430000003
syn583119_syn583119,0.38949760010000006
syn583120_syn583120,0.39895513609000033
syn583121_syn583121,0.19293406922000006
syn583122_syn583122,0.10231507031999998
syn583124_syn583124,0.053855592829999924
syn583135_syn583135,0.16537625341999995
syn583137_syn583137,0.23045976899000012
syn583141_syn583141,0.27359083313000004
syn583142_syn583142,0.24768071283000023
syn583143_syn583143,0.06292576869
syn583148_syn583148,-0.14148950094
syn583155_syn583155,0.33112972896
syn583157_syn583157,0.32830287557000004
syn583164_syn583164,0.5426356887300002
syn583167_syn583167,0.3763002933700001
syn583169_syn583169,0.007290953250000066
syn583171_syn583171,0.16653728479
syn583173_syn583173,0.5605636499000001
syn583174_syn583174,0.49066686282
syn583175_syn583175,0.22150412092999996
syn583178_syn583178,0.43169630400000014
syn583180_syn583180,0.20160580316000007
syn583181_syn583181,0.19588971987999995
syn583182_syn583182,0.02916080816999997
syn583187_syn583187,-0.017959788480000086
syn583190_syn583190,0.0505589688
syn583192_syn583192,0.16807986226000005
syn583194_syn583194,0.5150109511000003
syn583196_syn583196,0.11435669332
syn583197_syn583197,0.15710850409999996
syn583204_syn583204,0.7325539348999999
syn583205_syn583205,0.26963124023
syn583206_syn583206,0.29299327793000013
syn583207_syn583207,0.007699976260000031
syn583208_syn583208,-0.08033127318000002
syn583220_syn583220,0.10557698665000011
syn583223_syn583223,0.31046721335
syn583228_syn583228,0.09877800821999999
syn583232_syn583232,0.32590678313
syn583236_syn583236,0.17116324649000003
syn583237_syn583237,0.25542589932000015
syn583239_syn583239,0.007070892220000026
syn583240_syn583240,0.08014642517000005
syn583242_syn583242,0.32390975240000025
syn583245_syn583245,0.14492550292999998
syn583247_syn583247,0.5736761413900002
syn583253_syn583253,0.19770608650000002
syn583255_syn583255,0.6444284321600002
syn583256_syn583256,0.33278150146000013
syn583258_syn583258,0.28129527485999994
syn583259_syn583259,0.13300189515999997
syn583261_syn583261,0.11677813247000003
syn583262_syn583262,0.37081601528
syn583265_syn583265,0.02676236549000001
syn583266_syn583266,0.36950034503000007
syn583269_syn583269,-0.05893558327000006
syn583271_syn583271,0.32724875763
syn583273_syn583273,0.13019283912
syn583274_syn583274,0.22954052502999997
syn583276_syn583276,0.07210861896000001
syn583283_syn583283,0.3633930028200001
syn583285_syn583285,0.20524219982
